UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR08586,10010.94,95,9,4.0,12.0,1335.68,Thiago,Andrade,Brazil,13.34
USR06833,11628.31,90,9,3.0,8.0,1330.42,מלכה,רגב,Israel,11.44
USR13598,13360.04,113,10,4.0,11.0,1328.92,Ercan,Trub,Germany,9.95
USR09587,9796.84,90,9,2.0,10.0,1325.97,Amelie,Rohleder,Germany,13.53
USR06415,10749.800000000001,109,10,3.0,10.0,1322.52,Serpil,Butte,Germany,12.3
USR08197,13415.0,134,10,4.0,12.0,1322.4,Faraj,Seth,India,9.86
USR08032,11809.64,106,10,4.0,13.0,1321.5700000000002,Ivan,May,United States,11.19
USR02068,9879.14,113,7,4.0,8.0,1320.72,Lucia,Curci,Italy,13.37
USR05367,4992.51,44,2,2.0,10.0,1318.91,Ryan,Contreras,Australia,26.42
USR07169,12446.14,135,8,4.0,11.0,1316.81,Francis,Smith,United Kingdom,10.58
USR12139,10520.35,92,8,4.0,10.0,1316.3,Eric,Harvey,Canada,12.51
USR04168,14550.89,124,10,1.0,7.0,1315.93,אדם,יאסין,Israel,9.04
USR08280,8926.39,78,6,1.0,9.0,1314.0,Otto,Ribeiro,Brazil,14.72
USR06556,7923.5599999999995,87,7,3.0,12.0,1311.16,Robert,Benjamin,Australia,16.55
USR02054,9180.470000000001,87,8,3.0,10.0,1307.94,Hilary,Turner,United Kingdom,14.25
USR14710,11083.59,91,7,3.0,8.0,1307.93,Irma,Llanos,Spain,11.8
USR01913,15554.789999999999,154,9,3.0,10.0,1306.98,萍,宗,China,8.4
USR02610,8325.52,79,9,3.0,9.0,1306.71,Isaque,Teixeira,Brazil,15.7
USR13000,11726.24,112,8,5.0,12.0,1304.52,Clive,Shepherd,United Kingdom,11.12
USR13440,8275.76,83,6,3.0,12.0,1304.29,瑞,贺,China,15.76
USR00436,12110.52,135,9,2.0,12.0,1301.88,Varsha,Kibe,India,10.75
USR01099,10503.65,110,8,4.0,16.0,1300.57,Luzie,Misicher,Germany,12.38
USR10061,11434.69,112,10,5.0,13.0,1298.87,Teodoro,Cuellar,Mexico,11.36
USR03696,13707.35,150,9,3.0,14.0,1297.41,荣,邹,China,9.47
USR06108,8579.51,93,10,4.0,12.0,1297.38,Celia,Perea,Mexico,15.12
USR13418,15797.380000000001,152,10,4.0,8.0,1296.65,Sylvie,Monnier,France,8.21
USR01111,8313.39,100,7,2.0,8.0,1296.45,Joan,Jackson,United Kingdom,15.59
USR06340,13821.53,129,8,3.0,8.0,1295.74,Tracey,Taylor,United Kingdom,9.37
USR05408,12202.68,97,8,3.0,9.0,1295.53,Nathan,Hunter,Canada,10.62
USR01078,6522.9800000000005,58,7,2.0,9.0,1295.37,Amy,Graham,Australia,19.86
USR02004,13740.130000000001,113,10,3.0,10.0,1292.74,Amor,Rojas,Spain,9.41
USR00132,7987.59,65,6,3.0,8.0,1292.12,Ana Carolina,Pacheco,Brazil,16.18
USR01886,8142.6,88,9,4.0,13.0,1292.03,Benicio,Barbosa,Brazil,15.87
USR13871,5732.860000000001,57,5,2.0,9.0,1290.1100000000001,Adalberto,Ocampo,Mexico,22.5
USR00166,9603.44,79,7,2.0,7.0,1288.0,Aaron,Lee,United States,13.41
USR13433,10420.04,101,6,3.0,10.0,1287.54,Norma,Bonilla,Mexico,12.36
USR00712,9379.76,82,10,2.0,11.0,1287.39,军,王,China,13.73
USR07201,8019.3,97,8,5.0,13.0,1286.27,Chanakya,Goel,India,16.04
USR01107,10178.02,99,7,6.0,14.0,1285.4,Eckard,Speer,Germany,12.63
USR06572,4973.0,42,5,2.0,11.0,1282.89,Jorge Luis,Cepeda,Mexico,25.8
USR12016,6774.1,61,4,2.0,8.0,1282.8200000000002,Luisa,Ayuso,Spain,18.94
USR02303,8625.72,86,8,2.0,9.0,1282.71,Tyrone,Bradford,Canada,14.87
USR00843,11336.67,118,9,3.0,8.0,1281.52,Francisco Javier,Montemayor,Mexico,11.3
USR04160,8469.04,74,9,3.0,9.0,1280.0,Jennifer,Singleton,Australia,15.11
USR07780,11637.2,106,6,1.0,8.0,1280.0,Joan,Hussain,United Kingdom,11.0
USR14746,9932.53,99,10,2.0,8.0,1279.92,Loreto,Manuel,Spain,12.89
USR01097,2542.99,25,2,3.0,8.0,1278.42,Russell,Ryan,Australia,50.27
USR02741,12578.24,98,7,2.0,14.0,1275.86,José,Costa,Brazil,10.14
USR06837,11738.18,98,10,4.0,9.0,1275.71,Mauro,Gasperi,Italy,10.87
USR12577,5596.33,53,5,3.0,12.0,1274.98,Catherine,Regnier,France,22.78
USR01809,8103.67,81,8,5.0,12.0,1270.0,玉兰,徐,China,15.67
USR09207,8890.62,69,7,2.0,9.0,1269.31,Baldassare,Busoni,Italy,14.28
USR05185,12116.130000000001,116,7,2.0,9.0,1268.94,淑珍,王,China,10.47
USR12233,12850.61,113,8,2.0,7.0,1264.93,Annamaria,Paltrinieri,Italy,9.84
USR09077,12017.37,130,10,3.0,13.0,1264.03,Maria Clara,Lima,Brazil,10.52
USR12400,8459.31,109,7,4.0,13.0,1262.67,Arturo,Montero,Mexico,14.93
USR04397,4407.51,42,5,2.0,8.0,1261.99,Zansi,Saraf,India,28.63
USR13313,7679.5,78,7,2.0,8.0,1261.95,Antonella,Ritacca,Italy,16.43
USR08482,9264.99,96,10,4.0,11.0,1257.99,Yash,Anand,India,13.58
USR01543,11376.79,96,8,2.0,7.0,1256.37,Sarah,Holmes,United States,11.04
USR00110,11813.54,139,10,5.0,11.0,1255.69,Kimberly,Lloyd,Australia,10.63
USR11564,8078.4400000000005,69,5,2.0,10.0,1255.0,Vanessa,Wilkinson,United Kingdom,15.54
USR07597,12147.26,114,10,3.0,9.0,1254.71,Jonathan,Gola,India,10.33
USR03039,9937.960000000001,88,9,3.0,8.0,1250.95,Sarah,Vaughan,United Kingdom,12.59
USR04289,12709.87,114,10,2.0,7.0,1250.79,Maria Luísa,Nunes,Brazil,9.84
USR08644,5552.87,48,4,2.0,10.0,1246.9,Dante,Sampaio,Brazil,22.46
USR06417,5693.2300000000005,68,5,4.0,16.0,1245.3400000000001,Suzanne,Garnier,France,21.87
USR02293,11361.61,124,9,5.0,14.0,1244.96,建华,周,China,10.96
USR05257,9054.220000000001,82,9,2.0,8.0,1244.72,Gretchen,Gutknecht,Germany,13.75
USR11965,8138.75,65,5,2.0,8.0,1244.32,Antonio,Beyer,Germany,15.29
USR13651,13776.15,128,9,3.0,10.0,1243.94,Leire,Roldán,Spain,9.03
USR07175,10323.8,101,8,3.0,9.0,1243.1100000000001,Derek,Clarke,United Kingdom,12.04
USR06091,9793.64,96,9,4.0,10.0,1242.63,Carmelo,Pigafetta,Italy,12.69
USR07366,10846.75,97,7,3.0,9.0,1242.58,Hitesh,Nayar,India,11.46
USR03716,3754.25,39,6,3.0,9.0,1240.41,Cristina,de Anda,Mexico,33.04
USR03715,5099.780000000001,42,2,1.0,10.0,1240.0,Pancho,Echevarría,Spain,24.31
USR12855,7637.53,77,9,4.0,10.0,1239.46,מירא,קדוש,Israel,16.23
USR06187,3894.6800000000003,47,4,4.0,16.0,1238.9,Aachal,Shankar,India,31.81
USR09245,11757.630000000001,124,9,4.0,11.0,1238.72,Ingeborg,Junken,Germany,10.54
USR06081,9097.32,106,6,2.0,9.0,1238.31,Ana Lívia,Andrade,Brazil,13.61
USR12281,13864.880000000001,94,6,2.0,7.0,1237.49,Thomas,Herman,United States,8.93
USR07281,8092.56,64,4,3.0,8.0,1236.92,Fernanda,Pereira,Brazil,15.28
USR01759,7190.22,73,5,3.0,9.0,1234.92,Daniel,Lefebvre,France,17.17
USR02868,13089.79,137,7,3.0,10.0,1232.7,Emily,Moore,Canada,9.42
USR12136,9144.16,82,4,3.0,7.0,1232.47,Melissa,Clark,United States,13.48
USR07976,3942.86,28,3,1.0,7.0,1230.53,志强,邢,China,31.21
USR05901,5405.87,58,5,4.0,12.0,1229.98,Ester,Garcia,Brazil,22.75
USR05054,7633.06,66,6,2.0,9.0,1229.91,Gilbert,Monnier,France,16.11
USR14538,6926.47,70,8,2.0,9.0,1229.91,雷,赵,China,17.76
USR03425,11382.34,103,10,3.0,8.0,1229.56,Amanda,Berg,Canada,10.8
USR02950,14010.3,123,8,4.0,12.0,1228.38,גיא,גדיר,Israel,8.77
USR03218,13520.09,127,9,4.0,14.0,1226.86,Heather,Lee,United Kingdom,9.07
USR06398,8489.24,70,8,4.0,12.0,1226.3799999999999,Alfredo,Rojas,Mexico,14.45
USR13659,13787.25,140,9,3.0,10.0,1225.9,Gitta,Schmiedt,Germany,8.89
USR04460,9529.5,88,7,3.0,8.0,1225.47,芳,鞠,China,12.86
USR04486,5821.889999999999,56,3,3.0,14.0,1223.91,Giulio,Geraci,Italy,21.02
USR05544,14800.28,131,8,2.0,7.0,1220.94,Fiorenzo,Barozzi,Italy,8.25
USR08654,7156.87,71,4,2.0,10.0,1218.9,Ashley,Franco,Canada,17.03
USR12201,8660.0,92,7,2.0,12.0,1218.88,שאם,קורן,Israel,14.07
USR05995,5200.25,42,4,2.0,10.0,1218.53,Darren,White,United Kingdom,23.43
USR13988,8276.35,70,6,1.0,7.0,1218.0,丹丹,袁,China,14.72
USR04661,10439.09,95,10,2.0,9.0,1217.51,Lucas,Andre,France,11.66
USR00222,5627.9400000000005,48,4,3.0,10.0,1215.4,Theodore,Prasad,India,21.6
USR09191,9592.32,74,7,3.0,8.0,1214.95,תמר,רפאל,Israel,12.67
USR06519,10291.45,82,10,2.0,7.0,1214.94,Paca,Carbonell,Spain,11.81
USR05345,8715.92,85,8,3.0,10.0,1211.12,Sarah,Townsend,Australia,13.9
USR04307,14494.69,126,6,2.0,8.0,1211.12,Amanda,Gonzales,Mexico,8.36
USR08294,8409.45,81,7,4.0,10.0,1210.43,Soledad,Moles,Spain,14.39
USR05575,2539.0,22,2,3.0,9.0,1209.93,Noelia,Salas,Mexico,47.65
USR08692,15132.800000000001,113,8,2.0,7.0,1209.43,Barry,Hunt,United Kingdom,7.99
USR01929,7316.16,69,5,2.0,7.0,1208.53,John,Pierce,Australia,16.52
USR06626,4794.77,33,4,3.0,7.0,1206.54,James,Murphy,Canada,25.16
USR08652,12347.24,108,9,1.0,8.0,1203.92,Pratyush,Pant,India,9.75
USR11027,9967.79,102,8,3.0,8.0,1203.56,Laura,Arias,United States,12.07
USR07431,5036.1,37,6,2.0,7.0,1203.0,娜,王,China,23.89
USR08149,10838.62,113,10,5.0,16.0,1202.67,Diya,Ray,India,11.1
USR13720,8843.02,83,10,2.0,7.0,1202.43,לאה,נגר,Israel,13.6
USR08268,11410.42,115,10,5.0,17.0,1202.23,Zehra,Graf,Germany,10.54
USR04913,7295.46,61,5,2.0,7.0,1202.0,Elisa,Caetani,Italy,16.48
USR13983,11935.130000000001,103,9,6.0,10.0,1200.81,Alex,Schneider,France,10.06
USR05211,10774.92,110,7,3.0,7.0,1199.96,Imelda,Ferrante,Italy,11.14
USR08815,11646.460000000001,105,9,1.0,8.0,1199.92,Donald,Espinoza,Australia,10.3
USR07173,8515.34,103,10,3.0,18.0,1199.53,Stefanie,Crawford,United States,14.09
USR07900,13949.97,116,10,3.0,10.0,1199.0,Augustin,Voisin,France,8.6
USR10098,5738.01,49,6,3.0,8.0,1198.98,Fausto,Cárdenas,Spain,20.9
USR02568,2411.65,19,1,1.0,7.0,1196.93,Luiz Miguel,Sousa,Brazil,49.63
USR03396,8191.43,71,8,2.0,7.0,1196.33,Sophia,Sollima,Italy,14.6
USR06513,9134.05,78,7,4.0,8.0,1195.58,Forum,Gera,India,13.09
USR13705,10826.93,107,8,3.0,8.0,1194.52,Michael,Harris,United States,11.03
USR11858,12855.04,112,10,4.0,8.0,1192.02,Theobald,Bachmann,Germany,9.27
USR02381,13837.470000000001,136,9,4.0,12.0,1190.6499999999999,Lucas,Chauveau,France,8.6
USR00736,2486.5099999999998,23,2,1.0,8.0,1190.32,雪梅,韩,China,47.87
USR09321,5243.24,49,3,1.0,6.0,1188.0,David,Nguyen,United States,22.66
USR01937,7271.66,76,7,1.0,9.0,1187.91,Gertraude,Köster,Germany,16.34
USR12038,5171.33,36,4,4.0,7.0,1187.07,Brinda,Uppal,India,22.95
USR07984,7428.860000000001,73,7,3.0,13.0,1186.05,Jasmine,Gallagher,Australia,15.97
USR04582,10348.41,91,8,2.0,8.0,1185.47,Léon,Raymond,France,11.46
USR14607,10326.880000000001,116,8,6.0,17.0,1184.5,杰,林,China,11.47
USR00270,7971.64,77,7,2.0,13.0,1183.3700000000001,Marcus,Lewis,United Kingdom,14.84
USR05463,11438.84,108,7,3.0,8.0,1183.37,אריאל,מזרחי,Israel,10.35
USR02839,12015.92,120,8,2.0,8.0,1179.92,Advika,Sahota,India,9.82
USR10546,8941.68,77,9,6.0,10.0,1179.81,Lori,Carroll,Australia,13.19
USR09353,10446.54,87,7,2.0,6.0,1179.44,John,Moyer,Canada,11.29
USR09323,6257.08,61,5,3.0,8.0,1178.37,לילי,שיטרית,Israel,18.83
USR08868,14809.1,136,10,2.0,8.0,1178.0,玉梅,马,China,7.95
USR06127,5398.58,54,5,2.0,10.0,1177.4,יובל,סלומון,Israel,21.81
USR11945,5906.4,48,4,3.0,9.0,1177.37,שמעון,דוד,Israel,19.93
USR02924,8857.64,73,7,2.0,8.0,1176.98,Rafael,Campos,Brazil,13.29
USR10181,10965.0,114,7,2.0,8.0,1176.97,אוריאל,מסרי,Israel,10.73
USR05131,12363.44,113,8,4.0,11.0,1176.79,William,Patterson,United States,9.52
USR05692,5619.070000000001,51,4,3.0,10.0,1175.4,Vanessa,Smith,United Kingdom,20.92
USR12227,7183.570000000001,62,5,3.0,9.0,1175.01,Oliver,Vieira,Brazil,16.36
USR08554,8681.19,95,7,2.0,8.0,1172.72,Ida,Cicala,Italy,13.51
USR05951,8242.42,82,6,2.0,9.0,1169.92,Lucie,Bailly,France,14.19
USR01719,9216.8,79,8,5.0,7.0,1168.04,פערל,ברגר,Israel,12.67
USR06952,6435.97,58,6,3.0,10.0,1166.96,Shane,Davis,Canada,18.13
USR01026,10394.23,111,8,2.0,11.0,1166.39,Néstor,Vilaplana,Spain,11.22
USR07663,13392.45,160,10,3.0,21.0,1165.29,瑜,佘,China,8.7
USR04054,10056.130000000001,95,8,3.0,10.0,1164.97,Tracy,Young,Canada,11.58
USR02983,11127.78,93,8,8.0,14.0,1164.57,Mark,Miller,Australia,10.47
USR13421,10665.789999999999,96,10,6.0,13.0,1163.63,Socorro,Garica,Mexico,10.91
USR09585,5432.33,65,7,3.0,8.0,1163.52,Pierina,Infantino,Italy,21.42
USR02921,6761.25,56,4,3.0,9.0,1162.53,Julio,Lobo,Spain,17.19
USR04926,8302.22,83,9,4.0,8.0,1162.48,Elladio,Capuana,Italy,14.0
USR04101,8191.99,82,7,2.0,8.0,1161.42,Tyler,Martinez,Australia,14.18
USR07675,7381.21,60,9,4.0,9.0,1160.73,Rose,Roht,Germany,15.73
USR14190,9296.58,104,9,3.0,9.0,1159.8200000000002,Alexandra,Pena,United States,12.48
USR07582,8577.18,86,6,3.0,12.0,1158.68,淑珍,何,China,13.51
USR03538,4411.92,47,4,1.0,8.0,1158.32,Magdalena,Granado,Mexico,26.25
USR08471,12155.34,103,10,2.0,7.0,1156.95,Leonid,Täsche,Germany,9.52
USR08436,5659.05,46,5,3.0,8.0,1156.43,ליבי,סגל,Israel,20.44
USR03219,15315.9,129,10,2.0,9.0,1155.0,Rose,Vazquez,United States,7.54
USR10110,9796.06,106,10,2.0,7.0,1154.63,Stephanie,Becker,United States,11.79
USR12654,4076.2200000000003,28,3,2.0,7.0,1150.43,Agatha,da Cruz,Brazil,28.22
USR14685,5764.6,75,6,1.0,10.0,1150.0,Meera,Nagar,India,19.95
USR14614,5354.52,40,4,2.0,6.0,1149.96,Benjamin,Smith,United States,21.48
USR14198,12781.78,118,10,2.0,9.0,1149.0,John,Barnes,Australia,8.99
USR11605,2755.1,26,2,2.0,11.0,1144.69,רוי,כהן,Israel,41.55
USR14555,10510.68,110,8,3.0,9.0,1144.45,Anthony,Cavalcante,Brazil,10.89
USR00444,12258.5,127,10,3.0,13.0,1143.6100000000001,אריאל,מילר,Israel,9.33
USR03081,7717.76,60,4,2.0,6.0,1142.94,Paul,De Sousa,France,14.81
USR13695,9093.11,107,8,1.0,6.0,1142.94,Rodrigo,Jesus,Brazil,12.57
USR04606,10784.86,115,8,3.0,8.0,1142.78,Giovanna,Monteiro,Brazil,10.6
USR11516,16789.34,146,9,3.0,8.0,1140.92,Marcus,Davies,United Kingdom,6.8
USR01533,6580.8,57,8,2.0,8.0,1140.52,Anthony,Chambers,United Kingdom,17.33
USR10440,6814.46,60,5,4.0,10.0,1139.5,Christopher,Reynolds,Canada,16.72
USR00799,10872.27,88,7,3.0,8.0,1139.45,Oviya,Iyengar,India,10.48
USR09991,10195.52,109,8,4.0,14.0,1138.94,אורן,אברמוביץ,Israel,11.17
USR00982,6649.3,77,6,4.0,12.0,1138.48,מאי,סבן,Israel,17.12
USR01803,14127.12,113,9,1.0,6.0,1136.94,Danilo,Girona,Spain,8.05
USR14500,12121.32,119,9,6.0,11.0,1136.35,Giada,Emo,Italy,9.37
USR09164,8313.91,71,8,1.0,6.0,1133.94,Maya,Fonseca,Brazil,13.64
USR13474,10975.81,119,10,3.0,9.0,1132.94,Puccio,Conte,Italy,10.32
USR06993,12212.130000000001,104,10,3.0,9.0,1132.35,Jean,Mendès,France,9.27
USR01675,10865.44,110,9,3.0,10.0,1131.58,Marcantonio,Staglieno,Italy,10.41
USR00640,6155.0,51,4,3.0,8.0,1131.58,Ian,Williams,United Kingdom,18.38
USR07883,1797.15,15,1,1.0,6.0,1130.94,עילאי,פרי,Israel,62.93
USR04019,11160.62,102,9,3.0,11.0,1128.5,Graham,Gibbs,United Kingdom,10.11
USR00764,8569.21,104,10,5.0,20.0,1128.0700000000002,Stéphanie,Lejeune,France,13.16
USR10194,7964.070000000001,65,7,1.0,8.0,1127.92,桂荣,吴,China,14.16
USR09811,11953.85,111,10,4.0,9.0,1127.35,Mohammed,Eigenwillig,Germany,9.43
USR06501,5359.68,57,6,2.0,8.0,1126.92,Bella,Brito,Brazil,21.03
USR12003,7718.6,92,10,3.0,10.0,1126.9,坤,李,China,14.6
USR03192,11949.29,119,10,4.0,10.0,1125.82,Valentine,Texier,France,9.42
USR13232,4561.18,34,3,1.0,7.0,1125.53,Michelle,Chevallier,France,24.68
USR11774,2004.31,19,2,1.0,6.0,1124.94,Carole,Hargreaves,United Kingdom,56.13
USR11847,7831.42,76,6,2.0,10.0,1123.49,Chita,Ballester,Spain,14.35
USR04910,1918.34,18,3,4.0,10.0,1123.4,Antoinette,Georges,France,58.56
USR00122,8843.86,106,9,3.0,10.0,1123.1000000000001,Maria Isis,Pires,Brazil,12.7
USR13910,9223.33,89,7,3.0,8.0,1122.8200000000002,Maria Helena,Andrade,Brazil,12.17
USR14810,7419.15,72,7,2.0,9.0,1120.98,Ramiro,Serrano,Mexico,15.11
USR14544,6713.13,69,4,1.0,6.0,1120.74,Donna,Powell,United States,16.69
USR13499,14880.61,157,8,4.0,9.0,1120.21,Douglas,Johnson,Canada,7.53
USR11034,11665.17,93,7,3.0,9.0,1120.11,Keith,Ochoa,Canada,9.6
USR11392,12318.06,93,9,5.0,12.0,1120.0800000000002,Sandra,Francis,United Kingdom,9.09
USR04572,2718.54,35,4,1.0,7.0,1120.0,Gonzalo,Bueno,Spain,41.2
USR13201,10254.0,112,10,3.0,11.0,1119.0900000000001,Daniel,Esquibel,Mexico,10.91
USR02783,11133.53,123,9,3.0,8.0,1118.92,Louise,Rocher,France,10.05
USR10198,11061.470000000001,119,9,3.0,11.0,1118.92,Joseph,Gay,Australia,10.12
USR02361,10137.9,100,10,4.0,11.0,1118.6100000000001,Verónica,Arguello,Mexico,11.03
USR08401,10806.43,107,9,3.0,7.0,1117.93,Abeer,Vasa,India,10.35
USR10455,7940.1,63,3,2.0,9.0,1113.0,Eloisa,Bueno,Mexico,14.02
USR02754,3309.3,35,3,1.0,6.0,1112.94,Gundi,Scheel,Germany,33.63
USR13890,11271.54,100,8,3.0,8.0,1112.56,גאיה,גרינברג,Israel,9.87
USR05649,13783.67,123,10,3.0,7.0,1112.45,Elizabeth,Pitts,United States,8.07
USR01829,14371.51,140,10,3.0,9.0,1112.3400000000001,Shawn,Smith,Australia,7.74
USR10732,5145.76,55,8,4.0,9.0,1111.11,Sean,Hatfield,Australia,21.59
USR07720,9601.8,95,10,4.0,12.0,1110.9799999999998,Waldtraut,Scheuermann,Germany,11.57
USR09211,8925.89,70,10,4.0,8.0,1110.94,אליה,כהן,Israel,12.45
USR13699,5259.95,60,4,3.0,8.0,1110.52,Hernán,Carreón,Mexico,21.11
USR14599,11119.85,89,8,4.0,9.0,1110.52,Amleto,Errani,Italy,9.99
USR11926,8389.220000000001,78,7,4.0,9.0,1109.01,Elladio,Boiardo,Italy,13.22
USR07863,7350.87,67,5,5.0,14.0,1108.66,Claire,Hernandez,Canada,15.08
USR14398,5095.31,54,4,2.0,7.0,1108.43,Mason,Johnson,United States,21.75
USR08816,5417.4400000000005,65,5,2.0,8.0,1108.32,טום,משה,Israel,20.46
USR01359,11584.73,119,8,2.0,6.0,1107.0,Marion,Walker,United Kingdom,9.56
USR14521,5938.75,55,6,2.0,7.0,1106.93,Mary,Nguyen,Canada,18.64
USR10944,6058.46,53,4,2.0,6.0,1106.44,John,Dunn,Australia,18.26
USR08411,7098.35,74,9,2.0,6.0,1105.94,Joanna,Newton,United Kingdom,15.58
USR14253,9672.51,92,9,1.0,7.0,1105.93,Kevin,Martin,United States,11.43
USR04223,11454.6,99,9,1.0,7.0,1105.93,Etta,Jockel,Germany,9.65
USR05564,11636.83,108,8,2.0,9.0,1105.91,Cassandra,Scalfaro,Italy,9.5
USR12793,12555.16,118,8,3.0,12.0,1105.9,颖,钟,China,8.81
USR08817,9796.6,80,8,5.0,10.0,1105.1,Marcia,Jódar,Spain,11.28
USR05373,12109.06,129,8,4.0,13.0,1104.98,Macaria,Feliu,Spain,9.13
USR05843,8783.25,74,9,4.0,8.0,1104.94,David,Austin,Australia,12.58
USR03962,15327.5,132,9,2.0,6.0,1104.8400000000001,Stephanie,Moore,United States,7.21
USR01658,7100.64,68,5,1.0,6.0,1103.94,Jennifer,English,Canada,15.55
USR08123,10714.65,96,10,2.0,6.0,1103.94,Mira,Kuhl,Germany,10.3
USR05777,16837.31,157,10,2.0,11.0,1103.92,Margrit,Scholtz,Germany,6.56
USR11701,9942.81,93,9,3.0,8.0,1103.52,Carolyn,Velasquez,Canada,11.1
USR05562,15534.0,142,9,5.0,9.0,1101.53,Anika,Murty,India,7.09
USR04368,10840.57,94,7,4.0,8.0,1101.16,Reva,Bhatnagar,India,10.16
USR01697,10516.34,101,9,3.0,7.0,1100.79,Paula,Castro,United States,10.47
USR01476,12888.61,111,7,2.0,7.0,1099.93,Paula,Estevez,Spain,8.53
USR10017,11360.24,88,8,2.0,8.0,1099.92,Curro,Vives,Spain,9.68
USR05389,4847.84,45,5,1.0,7.0,1099.0,Brittany,Krueger,Australia,22.67
USR14027,8121.32,69,7,4.0,11.0,1098.29,健,雷,China,13.52
USR07841,11349.51,119,10,6.0,11.0,1098.02,Sarah,Clarke,United States,9.67
USR14074,7304.05,89,6,2.0,6.0,1096.44,Gregorio,Medrano,Mexico,15.01
USR04375,8583.78,90,9,2.0,8.0,1095.92,Danielle,Alvarado,Canada,12.77
USR09068,6945.24,59,10,3.0,7.0,1093.96,Dulce,Candelaria,Mexico,15.75
USR09332,7654.3,68,6,3.0,8.0,1092.02,Arin,Borah,India,14.27
USR10953,2932.78,26,1,1.0,8.0,1091.92,איתן,אגבאריה,Israel,37.23
USR02483,3161.21,40,2,2.0,8.0,1091.42,Nerea,Benavides,Spain,34.53
USR05029,10899.43,87,9,2.0,6.0,1090.94,Imaran,Sawhney,India,10.01
USR14682,5386.03,44,4,2.0,9.0,1090.41,Luiz Fernando,Caldeira,Brazil,20.25
USR12940,12961.93,116,10,6.0,9.0,1089.8400000000001,Daniel,Fox,United States,8.41
USR12648,5394.65,40,4,2.0,8.0,1086.52,玉兰,杨,China,20.14
USR08057,6695.75,67,6,2.0,7.0,1086.45,Heinz-Peter,Fechner,Germany,16.23
USR02469,9218.48,88,8,3.0,9.0,1086.41,Jeffrey,Porter,Australia,11.79
USR05849,9316.960000000001,83,8,2.0,9.0,1085.96,Daniel,Bradley,Canada,11.66
USR07285,14621.460000000001,142,10,3.0,9.0,1085.95,אוריה,כהן,Israel,7.43
USR02198,6653.64,75,7,4.0,8.0,1085.02,Michelle,Brown,Canada,16.31
USR01960,8675.04,74,5,2.0,8.0,1081.42,Nayeli,Arellano,Mexico,12.47
USR11918,9746.81,109,9,4.0,10.0,1080.73,Miguel,Benito,Spain,11.09
USR05571,13008.880000000001,103,7,1.0,6.0,1080.0,אהרון,שם טוב,Israel,8.3
USR00944,8348.800000000001,87,9,3.0,13.0,1079.93,Kelly,Kelly,Australia,12.94
USR01344,11916.84,100,9,3.0,11.0,1079.63,Heidemarie,Kraushaar,Germany,9.06
USR07761,6899.73,61,8,3.0,7.0,1078.98,Ana Lívia,Abreu,Brazil,15.64
USR10341,9546.89,91,8,1.0,7.0,1078.0,Bento,Brito,Brazil,11.29
USR08794,6002.110000000001,52,5,1.0,7.0,1077.93,Constance,Perret,France,17.96
USR11175,8900.84,72,8,1.0,6.0,1076.94,Cleto,Bertrán,Spain,12.1
USR00076,5884.37,40,4,1.0,6.0,1076.94,Carolina,Macedo,Brazil,18.3
USR11294,12345.130000000001,137,9,5.0,9.0,1076.47,Francesca,Watson,United Kingdom,8.72
USR07932,3925.47,34,4,2.0,10.0,1075.94,William,Giles,Australia,27.41
USR01832,10505.53,99,8,5.0,10.0,1075.77,Christopher,Duncan,United States,10.24
USR06180,9267.95,90,8,2.0,7.0,1074.73,Luiz Otávio,da Rocha,Brazil,11.6
USR02237,8146.33,85,8,2.0,7.0,1074.53,Norman,Kraus,Germany,13.19
USR03118,4642.66,34,5,1.0,7.0,1074.43,Omya,Wable,India,23.14
USR01647,16205.880000000001,144,10,4.0,13.0,1074.0,Josh,Giles,United Kingdom,6.63
USR11628,10895.35,127,10,4.0,8.0,1073.52,Ciro,Sokolov,Italy,9.85
USR05537,8419.97,86,8,4.0,8.0,1072.93,Arthur,Kelly,United States,12.74
USR09675,10384.02,100,9,4.0,8.0,1072.03,Irene,Williams,United Kingdom,10.32
USR08730,2255.8,14,1,2.0,6.0,1071.96,Cassandra,Pincherle,Italy,47.52
USR07076,3985.4700000000003,39,7,3.0,11.0,1070.69,Annette,Meadows,Australia,26.86
USR06440,5549.72,54,5,2.0,7.0,1069.63,Teresa,Pieper,Germany,19.27
USR06194,5548.83,49,3,3.0,8.0,1069.45,Kristopher,Bentley,Australia,19.27
USR03284,8911.79,93,7,6.0,13.0,1069.31,Fabio,Marti,Spain,12.0
USR09662,12136.86,112,8,1.0,8.0,1067.92,Joshua,Smith,Australia,8.8
USR11089,13859.810000000001,121,10,3.0,9.0,1067.51,Scott,Flores,United States,7.7
USR08635,11563.16,100,9,2.0,8.0,1067.3200000000002,Alícia,Fonseca,Brazil,9.23
USR07463,8941.01,109,9,4.0,11.0,1067.12,Guy,Martineau,France,11.94
USR08725,11829.74,105,10,3.0,11.0,1066.69,Griselda,Parpinel,Italy,9.02
USR04609,13305.880000000001,112,7,2.0,6.0,1065.0,Lori,Hawkins,Australia,8.0
USR09417,5790.08,76,7,3.0,7.0,1064.93,Roland,Rousseau,France,18.39
